interaction_id,item_id,user_id,interaction_type,timestamp
f9382ea1-1973-4619-8019-5f1f1f125822,event34,user5207,add_to_basket,2023-07-27 10:44:42.208802
2da66160-c6dd-472e-ba21-d8705fff02cc,event31,user5225,like,2023-03-22 21:45:21.285946
c4f91307-55f2-4604-92bf-170670e91663,event34,user5225,attended,2024-07-17 04:48:17.449191
29e5e9b8-e6a6-4ab2-9a50-f3b2dba28b9c,event31,user5226,view,2023-06-19 07:32:36.740899
355debe2-5ae9-4cd9-a586-e4fc7d06e7ad,event34,user5226,attended,2024-05-20 07:58:05.972207
387caa4f-1177-447d-92f8-139e21ebeeba,event31,user5252,add_to_basket,2022-08-30 11:01:56.826143
933eb51d-bd08-4fb5-a427-cb5cc8daa4e3,event34,user5252,like,2023-06-26 09:55:04.818010
f1f79a54-cb71-41aa-bd35-28c143ccab91,event31,user5262,purchase,2022-09-02 09:13:47.468779
35712f52-8d6f-4b4b-9019-b7063938d6ca,event34,user5262,like,2023-11-10 16:40:58.119196
67f00561-655f-4a26-9977-fd699940d48f,event31,user5264,like,2023-11-26 16:13:00.615755
604aed14-9a38-4698-b9a6-dd55071374ac,event34,user5264,add_to_basket,2023-03-19 17:38:10.780559
d9a6928e-5e17-4035-8e96-12dc4e4116aa,event31,user5265,view,2024-02-23 22:02:56.239898
cb975902-dd3c-4f27-a8f2-ecd3a7cc7b17,event34,user5265,like,2022-10-22 02:15:13.429518
d1030b1e-303d-42d4-9840-163456388f00,event31,user5270,like,2023-04-25 20:18:49.668617
245c9988-cc5b-43df-9131-d8f46b9a72f6,event34,user5270,like,2022-12-15 23:17:37.963296
0dc16243-5205-4477-a332-271c04c74415,event31,user5271,add_to_basket,2022-10-26 12:43:40.284661
012357bf-57fa-4eb3-8c26-e2ca4b03ce19,event34,user5271,add_to_basket,2024-04-15 04:19:43.795217
ba8857e3-95ad-4c82-9d6c-e6117e781197,event31,user5275,view,2022-12-16 16:42:57.691394
4e8fa142-e93a-4dce-9954-b19bcca89caa,event34,user5275,purchase,2023-11-12 08:39:27.518388
d7a1fd7d-46e2-4f5d-9500-2289f67c56c0,event31,user5288,view,2023-01-23 12:15:29.664394
86c91a48-4faf-47ee-ad55-7d2fdfd75805,event34,user5288,view,2023-11-27 17:35:45.884880
00053a5d-9013-4add-bade-4bcf5d41c329,event31,user5297,purchase,2023-12-09 01:15:29.668700
25417005-46d8-4b7e-b35c-85e1ca9267e8,event34,user5297,add_to_basket,2023-09-18 08:36:20.473040
607982bd-afa6-482b-aef7-b84677c0d078,event31,user5309,add_to_basket,2024-01-08 13:44:36.645685
3693584c-2879-4209-a696-38c939df9059,event34,user5309,add_to_basket,2023-03-03 16:56:58.172162
b1ce482f-bfec-4daa-9523-2ca95460ffa9,event31,user5340,purchase,2024-03-24 08:51:17.049809
5dc13a6b-c7c2-4679-baf3-88ecc9c05f83,event34,user5340,attended,2024-01-18 12:41:21.918474
1d6ecbaf-a2f3-4602-b48f-286c7fd25636,event31,user5341,add_to_basket,2022-11-02 22:11:42.977240
7c869d60-2c38-4a49-a0ad-b1a03c541ed5,event34,user5341,purchase,2024-04-07 18:01:44.658032
a44852bd-c0e2-4ac6-a3e3-1e1ed43029dc,event31,user5347,like,2023-09-21 09:18:03.666554
c089d251-b0cb-40cd-b44b-29a79f14840f,event34,user5347,attended,2024-07-31 05:40:52.929678
474efbc2-4345-4064-84dc-195c9b9a2bef,event31,user5355,like,2023-08-13 18:11:15.216135
eab55530-c8c5-48fb-add3-e1d1342fbfdc,event34,user5355,view,2023-08-20 09:24:29.842419
0514b10e-18af-460f-9424-f8541451eeeb,event31,user5359,attended,2024-07-06 20:54:22.753436
c0a6b283-0ec1-40b5-b2e4-0556aab7c83a,event34,user5359,view,2023-10-15 12:08:10.633024
b3c3d615-1af1-4340-b791-a19c62ab878a,event31,user5366,purchase,2023-01-08 20:26:23.921113
8f159ece-2e09-48c4-b324-9fd3934fe5d7,event34,user5366,view,2022-09-15 03:47:43.945231
05ae1990-f867-4eb2-bb5b-451d1fc6b828,event31,user5367,like,2023-06-10 21:02:20.810850
093d60fb-1519-4a12-8608-2485d3375ce6,event34,user5367,like,2024-01-07 00:41:57.477122
86c010ae-ecd3-4d81-9b42-100741743d21,event31,user5376,add_to_basket,2022-10-15 17:01:41.353382
c3003fd8-8645-49b0-84f5-c2abdf15b583,event34,user5376,like,2023-12-16 20:55:51.726954
13fcfadc-1bfc-4e5c-96f9-9d55c73a6f31,event31,user5378,like,2022-12-17 09:12:40.255536
d4b80f3b-e580-4a90-ba9b-b729afcf04c7,event34,user5378,attended,2023-12-16 23:20:16.149867
0554cb4a-7ccf-41e6-aec8-e1813860e6e4,event31,user5380,add_to_basket,2024-05-10 03:31:34.574428
a9c2a81c-1ba0-46c6-a037-e61e90617680,event34,user5380,view,2024-07-12 15:03:29.343960
08cf6708-48a0-43e8-a5ba-cec24834b627,event31,user5381,purchase,2023-07-19 06:19:11.376188
c05ec38f-fd40-4bca-b5d0-69e675f525ab,event34,user5381,like,2024-02-03 01:38:07.672778
810cabb4-8363-4206-bc4c-006d2ebc0781,event31,user5384,view,2023-05-02 17:49:50.126680
70ecae9c-0e5f-4d68-b0ee-bfb0bc39e062,event34,user5384,add_to_basket,2023-09-10 01:33:01.001709
c758d748-4ce5-48e3-aa09-cf2af3d485e9,event31,user5398,add_to_basket,2023-08-15 21:34:33.037695
f3109984-a7ce-4bc6-a089-c38af5f03a23,event34,user5398,purchase,2024-01-12 09:34:44.134029
65935f18-2e76-4973-ba9c-0523c073262e,event31,user5401,add_to_basket,2024-06-19 21:34:25.381975
17813706-c255-4a4e-a1b3-47d72cb7cef4,event34,user5401,like,2023-04-03 02:28:27.942180
d302f0e9-7a11-4532-b91a-c33019d1731e,event31,user5408,attended,2024-04-18 07:24:24.671437
2e12129c-4ab4-4086-b4f2-a0a01c11a58a,event34,user5408,view,2024-07-02 21:09:34.749035
08ce26a3-9ba8-4f14-8867-7811cb01b2f1,event31,user5411,add_to_basket,2024-03-07 08:27:44.672821
b823d0bd-7e07-497e-8a93-c57dbaba6b19,event34,user5411,attended,2022-11-17 13:08:24.082863
b8534e81-8e90-4888-bf42-d0d538e00ca0,event31,user5420,purchase,2023-12-20 06:07:17.749454
2e4b137d-1e15-4cdf-bc8f-1b5c7b256669,event34,user5420,purchase,2023-05-13 19:29:11.221456
43f12a69-7e3f-4113-b23b-5d636caa00e2,event31,user5435,add_to_basket,2024-02-01 15:46:03.166647
66d8cd0f-7212-4624-a1e7-0eb426f8026e,event34,user5435,purchase,2023-10-17 15:27:04.155624
7dbb65af-a2f1-4d18-98c9-f372a9e29c34,event31,user5441,purchase,2022-11-16 02:22:54.616815
25a8d2cb-5662-45c8-813f-9ac3e2027712,event34,user5441,like,2023-09-19 15:57:47.375589
b08b738e-758c-4c9a-814f-1e13ce6c8f24,event31,user5442,attended,2024-07-09 06:17:06.250254
b91c44e6-3092-41a5-908d-f1abb236d4ca,event34,user5442,like,2024-06-02 06:40:46.755211
7c1cf53a-9711-4cc3-b69a-5f080aefaeeb,event31,user5464,add_to_basket,2023-11-20 17:55:51.473483
b8b0d5c2-5fca-4e4b-95c7-bbb718204892,event34,user5464,view,2023-04-17 03:45:07.072614
8b0c92ba-894f-462e-a23d-6fa90ab88d10,event31,user5465,add_to_basket,2023-07-02 09:21:13.606074
3f1127c0-eca6-4e29-918b-29f0de6faa9a,event34,user5465,attended,2023-08-26 08:13:55.983456
8b6155b2-3654-4a99-b074-cb64b65a4691,event31,user5484,like,2023-06-05 20:25:33.025959
479bf564-4281-46c6-9e30-10894aa22760,event34,user5484,like,2024-05-16 06:11:19.756017
5dde9ffc-9ace-4b6e-84fd-7009d95c22ff,event31,user5485,add_to_basket,2023-01-01 10:28:59.300495
308e8b7d-b794-4aac-80f5-99211df9223f,event34,user5485,like,2022-09-19 17:11:35.846840
093cc754-6893-44c9-8f0f-ef44d6a0d494,event31,user5487,add_to_basket,2023-06-12 15:00:33.577968
80ffc1de-8b25-4ff2-8a8b-3a097267113e,event34,user5487,view,2022-08-14 16:39:37.769462
95b2a4d2-f2fb-45e0-b36a-201997685542,event31,user5498,purchase,2022-10-22 06:16:10.431728
bbc32325-e082-42ac-be32-cbbc862238b5,event34,user5498,purchase,2024-04-24 16:24:52.466711
c9ae67f0-f330-435b-abcc-b17b96ec824b,event31,user5515,purchase,2023-02-11 10:39:13.027437
2be9083a-86ef-4234-9826-fe570fd330a9,event34,user5515,purchase,2023-10-27 02:26:02.720600
2fa9aceb-6d06-483e-a63b-5c28a126d20a,event31,user5516,like,2024-07-17 07:27:56.352990
b169e8c9-287c-4965-b099-8c8af5a0bccf,event34,user5516,view,2023-03-08 06:19:23.825008
d0449398-b38f-4fef-afbb-d74fb8e2ee4d,event31,user5519,add_to_basket,2024-03-31 16:36:32.751734
fa20c80d-c3af-4713-978d-9f4787510175,event34,user5519,purchase,2023-09-05 08:36:12.284581
79b6dcfa-c478-467d-8a85-02707d39d934,event31,user5541,like,2023-10-02 10:29:21.385190
d6eb1d32-ff59-4d01-8ad2-9cd182e27f15,event34,user5541,purchase,2022-12-30 00:51:55.719780
0edc4a83-a43f-4455-8e9c-95c75fff59be,event31,user5542,view,2024-04-06 10:31:49.673970
193db9eb-cfca-4d95-8d57-bcea37bd41a5,event34,user5542,attended,2024-05-16 20:28:08.138754
36b479e9-b88e-4117-886d-02bd3200e31e,event31,user5544,like,2024-01-23 20:03:06.959476
ddcfe359-13da-4eb0-8ca9-9f84760c2fbf,event34,user5544,like,2023-11-11 22:29:58.852283
adf72738-b1ae-4b5b-85f2-3e0e939db26d,event31,user5562,attended,2023-06-30 01:39:24.844377
da8669c6-dfed-4d71-9e9c-403f24582584,event34,user5562,like,2022-10-18 07:03:03.539641
38b88e3a-888b-4b96-b488-eb94be3c3626,event31,user5567,purchase,2023-11-21 10:42:41.182476
013a2074-5c34-4846-9940-a5f05e8c0d16,event34,user5567,view,2022-12-14 10:38:45.625597
0b6ace32-e204-4b61-a2bf-de273f452eec,event31,user5573,add_to_basket,2023-02-13 13:44:58.485120
f2b5f5c0-c523-4406-8557-6b5b2eed6d43,event34,user5573,attended,2023-08-15 12:26:40.936733
db992946-4fc9-45d2-8bfa-abd10c89e513,event31,user5577,purchase,2024-06-22 18:06:19.518414
e70994d2-7a66-49dd-81d6-17a6d59f046d,event34,user5577,add_to_basket,2024-07-10 13:55:47.830647
85cea6c6-659e-4da4-bb0f-012e993a6518,event31,user5578,purchase,2023-08-24 08:53:30.639459
48c777da-6d13-4c95-bb47-b8d7eb756e04,event34,user5578,attended,2023-02-05 15:13:33.511469
5876fd5c-269a-49ea-bc52-2367756db457,event31,user5579,view,2023-07-24 21:46:30.173011
739e7753-2a27-4c1a-927e-63e590f1b9a0,event34,user5579,like,2024-05-03 10:19:38.468036
f1192ac3-ac19-406b-b6fc-9faed1affc8b,event31,user5592,attended,2024-05-12 10:49:06.316702
94b9f93a-b1c8-4eee-ace8-bec517f65be7,event34,user5592,purchase,2022-11-13 04:50:28.400998
80b13e2a-976c-43e1-9436-b67a788682e8,event31,user5596,view,2023-11-13 18:04:48.087494
738b74ff-1f45-4d88-85e2-c1a36bcd5ff9,event34,user5596,purchase,2023-04-02 12:27:13.578568
030c22ae-4455-4428-9a92-b89c4ab657be,event31,user5600,add_to_basket,2024-02-12 16:36:08.764700
afa80d85-0271-45c4-9f74-5228487cf619,event34,user5600,purchase,2023-04-28 01:27:01.802672
54b9fdd9-501c-4784-9744-2ad9e7ba28cd,event31,user5603,like,2022-09-07 01:39:12.363364
7cb23892-fcbf-40fe-8210-f65abbfbf73c,event34,user5603,like,2022-11-16 14:22:45.350924
b9930e24-6a53-417e-a37a-f85a631ed728,event31,user5609,attended,2024-05-27 02:15:08.459635
a58642b2-bc52-416a-a34d-2221d5d4b54a,event34,user5609,add_to_basket,2022-10-12 14:48:41.073483
32a647c5-2f7f-4590-9dc9-68ed393bfd46,event31,user5611,view,2022-08-09 14:16:50.032367
74a361b4-bd99-4b49-9f14-22f688afbb00,event34,user5611,attended,2023-05-23 16:26:29.747909
106484dc-266d-432b-a3f0-2c5a55668900,event31,user5617,attended,2023-08-25 10:35:37.158862
eb8dac5e-dd88-44fd-a5f3-f67b505cf4b9,event34,user5617,view,2024-04-04 11:58:41.009202
fd14455e-36bc-4387-8d20-1e4e9e84359c,event31,user5623,attended,2022-09-15 18:02:53.122745
40169783-164e-4e29-9bc4-cc03ed194ce6,event34,user5623,purchase,2024-04-10 01:48:31.381203
9f7bde31-1970-4e3b-9ac1-732b6a85835c,event31,user5636,attended,2024-04-11 17:28:26.994602
ad9ef19e-9f95-4bb0-ad7e-7548dc077df1,event34,user5636,attended,2024-06-13 23:40:06.467395
a7a3a08d-bae8-456a-b74f-ee6d6f9c8cae,event31,user5642,like,2023-05-28 04:50:24.420280
9d198c6f-104c-44ad-b266-d2ce70468694,event34,user5642,purchase,2023-12-09 21:51:38.570307
e7740e95-95f8-4b09-8b33-7452f6dcc00a,event31,user5643,purchase,2022-10-06 16:22:54.855812
a2a065dd-a22c-4133-8bc3-a6ae2029bc08,event34,user5643,view,2023-03-29 19:48:26.588641
79bf9665-dc84-4a56-82e5-8bd11f3cfa0b,event31,user5659,purchase,2024-07-12 05:24:07.665025
c375aca2-04b8-4abe-951b-ed2a6f36c686,event34,user5659,add_to_basket,2022-12-17 13:24:59.287135
f33a55cf-0d26-4a6a-9cbe-9e7e4d09a811,event31,user5672,purchase,2024-05-01 21:05:48.537563
2cb79196-90f7-4cb4-8e3b-71e5c9689fef,event34,user5672,attended,2023-12-19 19:42:19.548556
74fa7041-da89-4f76-b10a-cf5aa4d24e32,event31,user5690,add_to_basket,2023-06-10 09:24:44.293371
76960cca-d2f8-4c64-be29-39822d563d7b,event34,user5690,view,2024-02-08 05:47:11.616730
4ea99580-1a5d-44e4-8069-34c63b24f186,event31,user5703,purchase,2022-12-20 21:24:41.573164
3c47f8fd-2b13-4dfa-aaea-eb3cca02bb41,event34,user5703,like,2022-08-27 04:10:35.963971
f630a9d7-25cd-4ba8-970d-01b58ebefb09,event31,user5708,view,2022-09-07 16:41:03.206729
f49ac60c-ffd9-42b2-81d1-39105ad415f7,event34,user5708,add_to_basket,2023-06-15 10:26:08.034804
1e7d7bfa-73ce-4744-95d0-fee278fa0de2,event31,user5711,purchase,2023-07-17 04:56:07.063650
4798a2c4-6bbe-4f4f-b2d4-c84e6bc94772,event34,user5711,view,2024-01-27 07:34:05.448072
bde24ff9-1050-47a0-b7a6-b17910acda7a,event31,user5743,purchase,2023-07-04 02:08:31.119292
4a8661a8-2c3d-4923-a284-dfdcfa3d449b,event34,user5743,attended,2024-03-21 09:58:20.375265
0134d539-e613-4f69-bb54-378b4b6f2546,event31,user5745,purchase,2024-06-25 23:06:09.592873
e83c84a6-7b8a-49ca-9176-f20c0a6f30d6,event34,user5745,view,2023-09-19 01:12:56.556213
12bf945c-3d63-4def-8a5c-8e04df85aa85,event31,user5753,attended,2023-06-06 11:46:39.579494
1d24990c-b849-4c43-8485-339e7f169f37,event34,user5753,attended,2023-04-03 09:34:43.272718
da785be7-a51f-42b5-8510-72a2d5614b0a,event31,user5754,like,2022-12-20 14:07:47.818424
5f10c8ef-46af-40a5-9841-f3aa382060d9,event34,user5754,purchase,2022-10-16 14:31:16.580053
ed00a958-83be-4ac4-981e-d869cf415e0a,event31,user5755,purchase,2024-02-02 15:46:00.117042
5b4bb730-56b1-4506-a9d6-e634404be9ac,event34,user5755,purchase,2024-01-14 01:08:33.854158
1a895378-e9b2-4003-9980-2972527adf23,event31,user5757,like,2024-06-29 04:06:17.145284
3ab17d9f-9df1-4888-8cdc-74573f09b952,event34,user5757,add_to_basket,2024-06-21 01:22:47.842008
5ee9e424-c2c1-4576-949b-bce6ebe76eed,event31,user5774,add_to_basket,2024-02-03 00:01:33.655064
4df421aa-5459-43ba-a8f3-25d529b8f355,event34,user5774,add_to_basket,2023-01-26 14:30:58.414119
78f73343-580d-4332-85a0-fa8ed402a500,event31,user5781,attended,2024-05-20 11:11:04.853873
6fea9514-ea08-4bd2-9e7d-ed7d9f90041e,event34,user5781,attended,2023-07-19 01:55:26.556628
e1a32211-5032-49bb-a009-465d0a997c3f,event31,user5785,attended,2023-01-29 01:26:26.762841
f36ed233-a225-4bee-9740-54f089db293d,event34,user5785,attended,2022-12-05 05:39:19.065193
36c108ac-47f5-4d29-8307-42cd43b37277,event31,user5787,like,2022-08-14 18:09:37.719275
0d084b1e-1dbe-4249-901c-6be701824f46,event34,user5787,view,2023-07-28 04:15:29.788885
e84cf39f-3027-4bd8-9c8a-d7b257bc1cb6,event31,user5801,purchase,2023-04-11 02:18:10.226388
0c0ce95c-48b8-4d6d-bdd1-d28c89c67a32,event34,user5801,view,2023-12-23 04:14:52.999908
4f0980dd-a715-4fbd-bc97-b4ae00aa05e6,event31,user5810,view,2024-06-12 00:27:28.730273
d74be5b8-1401-43ec-97e9-81d8d61f2557,event34,user5810,view,2023-09-14 21:52:29.565995
514fbd0b-aaaf-4bab-b84b-e11ac89af9bc,event31,user5811,like,2023-08-20 18:35:54.075149
08a41ed3-8bb1-48ca-87e2-1effe51e3ab5,event34,user5811,purchase,2022-12-01 17:06:51.576923
b1b3381f-85b4-4924-9d48-dbfa6678717d,event31,user5818,purchase,2024-02-11 07:40:01.927062
7b0f3ea0-1ebb-4e66-986b-91ee5f16851f,event34,user5818,add_to_basket,2023-11-21 02:05:27.259496
b7dabd99-9bed-47f0-a786-828cee1a5361,event31,user5830,view,2024-06-21 13:15:33.657945
616c0a22-f458-44f8-a27c-ad464afe2fbb,event34,user5830,add_to_basket,2024-07-12 18:34:31.280901
ba5910b4-3102-4956-bdd0-1d7223c1a401,event31,user5834,view,2023-11-04 23:08:06.670645
99ee91a9-f9cf-4fc5-85e2-f8c3ef25d187,event34,user5834,attended,2022-11-26 07:38:36.471463
1f1fe8d0-f04f-4cef-9ab7-28627a4cbd6f,event31,user5839,purchase,2023-01-20 13:25:35.841103
a5b02ea5-9264-4b2c-a677-856a5633b387,event34,user5839,view,2023-06-08 14:27:12.714947
720288e5-5711-49c1-9126-dbd1313ecda7,event31,user5849,like,2023-05-21 22:13:21.762979
bbcc12a4-4881-4d7d-ac82-26f8fb7e0c11,event34,user5849,like,2023-08-17 13:44:47.635872
039101d3-2558-4406-b7cc-813a719f2de2,event31,user5853,attended,2023-01-16 09:59:14.216390
3dcda667-eb84-4988-ba45-b1b1c3ef3649,event34,user5853,purchase,2023-08-13 00:04:17.128412
3d2b3f46-239d-4e1a-8fc4-df8a0bb09180,event31,user5864,like,2024-06-09 22:44:37.826225
5676ebb1-1d14-43c4-930c-9c5cf91276b2,event34,user5864,add_to_basket,2024-08-02 16:44:40.610343
686ccf71-e811-4bf5-8afb-77fd66e000b4,event31,user5872,purchase,2023-09-08 10:59:29.499904
d345e4e3-189e-4ea1-a0df-71b2822b4755,event34,user5872,attended,2024-04-18 20:46:22.717382
f4153f54-5cda-44c1-a51e-b08fb597933c,event31,user5898,add_to_basket,2024-07-27 22:45:27.277836
b4d9afc1-5654-4629-92a5-f4a54bb5598e,event34,user5898,purchase,2024-03-29 16:13:53.792993
69bef6e4-1be3-4397-ae8d-497e1f4f5294,event31,user5899,view,2023-12-10 04:27:07.732421
07cbac4b-2d5e-47d6-a075-455553ecaf59,event34,user5899,attended,2023-10-12 03:14:34.401413
6283170c-ef2b-47df-adce-3e1a5a75207e,event31,user5904,purchase,2022-09-18 12:02:50.738741
ba9b8bb8-c48f-41a1-9ba0-8b0c82a5600e,event34,user5904,like,2023-11-01 03:25:49.385190
d778547d-9dfa-442d-9363-ef8116e31cb0,event31,user5909,view,2022-09-07 00:21:57.047581
322af019-4cc6-43c2-8f14-8c453b1e55b8,event34,user5909,attended,2023-12-01 00:06:09.559642
b9606cf4-2054-4d46-a9b7-1f2df6438709,event31,user5919,purchase,2023-02-04 01:02:37.633535
9d65ce83-bafd-466a-bfa5-dbf0fd2ed4f0,event34,user5919,view,2024-07-25 20:10:04.218233
b7301ba6-47f9-480b-8a61-dcd879c649bf,event31,user5922,view,2024-03-11 12:51:20.748754
68ce1822-b0b2-43cf-b146-04e3bc3876d7,event34,user5922,view,2024-07-13 08:25:17.153061
59d21e3b-80da-43d5-9b5c-2404826f05f4,event31,user5928,view,2024-01-04 04:00:33.388111
c5cf4587-c5e3-4942-a6a4-b1747a2cfdb4,event34,user5928,like,2023-05-25 19:58:49.656724
702cf5dd-ba8a-409c-9392-d7e30240db4f,event31,user5933,view,2023-02-06 21:42:11.011464
7040fc74-9b88-4962-9ba8-c76f8c1b8b31,event34,user5933,view,2022-09-12 13:05:54.114459
7806ebf3-dcbb-4c89-996c-36128fb59844,event31,user5937,like,2023-01-17 03:09:25.562358
78033c54-1d8c-4b4f-9aab-c965c62466f4,event34,user5937,like,2022-09-04 02:54:57.102290
79dc56df-d778-43cb-96e7-c21b70011419,event31,user5949,view,2023-01-09 19:00:12.877736
b3bc3d96-1c12-4bf3-8b51-435d1b51a326,event34,user5949,attended,2023-10-21 07:04:40.061371
6690b588-36ef-4fde-881a-b7bfdb03f7c5,event31,user5952,like,2023-10-24 00:31:51.890793
4311a707-0edd-42bb-9ed1-d6b5e69aaa26,event34,user5952,like,2023-11-06 10:35:52.429264
8d8a594e-af45-4872-80cf-b6237cd12382,event31,user5958,add_to_basket,2024-07-07 01:11:53.809089
f1478d1d-9f32-406e-a69e-af848bfb2f6a,event34,user5958,like,2024-04-19 01:12:08.792622
14684dfd-e827-41b5-b0e2-8792f535addf,event31,user5959,add_to_basket,2024-05-11 17:08:26.891260
b923d8ac-cd60-4e5d-b25d-8ad116a18fbb,event34,user5959,add_to_basket,2023-09-18 03:57:46.473503
1a2356b9-c85f-4c9c-ade6-7f49c8b0cf9a,event31,user5967,purchase,2024-02-16 05:37:51.106325
423d6985-4a86-4da9-a920-4477729e4768,event34,user5967,like,2023-06-28 19:28:34.544767
972c7d2d-73ba-49fb-9440-911a96f5663a,event31,user5972,add_to_basket,2023-06-11 17:45:35.444557
32733325-0644-481b-9985-559a27d96777,event34,user5972,view,2023-09-02 15:12:39.160132
72c41ce3-8b86-4d4e-a864-0cc8ac571dbf,event31,user5980,purchase,2024-05-28 09:00:35.895411
f6b172a6-1e8e-4aba-be92-f4dca9309e70,event34,user5980,like,2023-04-24 00:50:18.970693
fed60eaf-fc91-432c-bb4f-6c5d8eb40931,event31,user5989,purchase,2023-12-22 04:58:45.328745
48b66745-15df-43dd-ad0f-b3cf1e550246,event34,user5989,like,2022-12-11 16:19:07.632402
33c49468-6ab7-4653-b8f3-09c017648626,event31,user5990,purchase,2022-11-01 02:35:39.412091
6c94b4c7-2f4d-4ee9-b54a-3f32edde184e,event34,user5990,like,2022-11-01 09:38:36.122600
ac1407d2-f025-4943-8b55-a31829c71e70,event31,user5994,attended,2022-08-19 21:57:02.972566
392b9dbd-9def-4329-8660-b3a1c9901751,event34,user5994,purchase,2022-09-16 02:21:02.967828
d7ba18fe-ec42-40be-a429-11531f854c26,event31,user5996,view,2024-04-08 08:16:08.340055
a1b70dba-422f-4932-bf7e-e2fd2ce47825,event34,user5996,attended,2024-07-31 11:35:46.469337
3ae29820-1212-4c64-b054-a56bd30c55cd,event31,user6000,add_to_basket,2024-07-09 01:48:40.905651
895c1c49-e200-4327-aac7-123f49f00c3e,event34,user6000,purchase,2023-08-21 13:28:35.565395
a5550eaa-0547-4730-8de0-3d307e829083,event31,user6002,like,2022-08-17 18:09:04.658631
ccdcb318-d1de-4663-9cc1-b3a656931cf0,event34,user6002,purchase,2023-04-19 08:03:10.802017
cbcd06cb-2a16-4e11-bea6-ac40ffe0e7e5,event31,user6008,purchase,2023-07-14 04:11:42.860250
d5b12e2c-57e4-4d1f-9b0b-fd5b2df35b7e,event34,user6008,add_to_basket,2024-02-27 08:43:36.849213
789b1a40-410a-4f1c-b491-a4d6ead5bbaa,event31,user6009,add_to_basket,2024-05-29 02:48:00.402577
df3d67d7-bbdb-4af8-b0a6-6923bee66c02,event34,user6009,add_to_basket,2023-01-21 10:29:50.718482
c6bf6f50-4c1d-4b80-a8ed-dc7c1e8aba64,event31,user6012,purchase,2023-12-24 15:57:20.860070
16f24810-8091-49cf-8aa2-f597ffd52da1,event34,user6012,purchase,2022-10-02 19:45:22.188459
d91cca61-5c70-4e9f-9cdf-07af0b0c95a4,event31,user6016,like,2023-10-17 06:43:38.127457
8d7e15cb-819d-4225-b2a1-455aa405a1a3,event34,user6016,attended,2022-09-03 08:18:15.708056
7a3f6686-7633-409a-96cb-47ddf77bd631,event31,user6017,attended,2023-12-09 02:22:45.150709
2b12fd71-0f4a-4762-8261-9b1c35eaa843,event34,user6017,like,2022-11-11 12:02:29.666178
4daebea4-5e2b-4c4e-98f8-0c73d6553850,event31,user6055,like,2023-03-04 11:42:14.750590
4b1a7a9b-5506-432b-9001-758822b75466,event34,user6055,purchase,2024-08-02 05:18:04.041323
52b21292-1be8-45c7-9f1a-542ad1e66cb5,event31,user6061,like,2023-05-12 15:34:27.394880
eff0cc56-1d1e-44c8-a856-18fd64ed79f1,event34,user6061,add_to_basket,2023-09-25 11:40:16.210862
8cd5a26b-ea6b-4d12-82ea-723b6ed909b4,event31,user6063,add_to_basket,2023-01-26 14:44:38.948582
5ce88c45-3d39-48d1-922a-5224e7322d7f,event34,user6063,view,2024-05-16 12:44:00.980887
6645b461-ba28-469d-a85d-81af41ff6b6d,event31,user6082,view,2023-12-14 19:16:19.086645
f7c36697-7ce3-4f65-afea-abc17337291a,event34,user6082,purchase,2023-09-05 22:57:41.427728
8e7c39c4-68be-4781-8032-276a7ba7df0b,event31,user6086,attended,2023-02-03 00:27:29.000735
89f573cc-1c77-4d74-8f6f-96c8cdad4e9a,event34,user6086,attended,2022-11-05 22:49:57.969456
3293b994-6184-4fea-b2ef-7006a70b2cdd,event31,user6100,view,2023-03-09 02:16:31.408420
297d93ac-53b6-4fba-80f3-eca0063f08d8,event34,user6100,view,2023-09-16 13:15:50.382630
f33ba4e3-87bf-4db0-8949-76955128d2c9,event31,user6132,view,2024-05-05 08:20:58.348725
7429f4e5-76d2-4c6f-9e64-ab7bcda2e40c,event34,user6132,view,2024-04-19 21:27:59.714762
